product_name,brand_name,style_id,tags,product_tag,suitable_for,rating,rating_count,sizes,marked_price,discounted_price,discount_amount,discount_percent,seller_city,seller_state
Printed Basic Jumpsuit,AMERICAN EAGLE OUTFITTERS,18163894,clothing,jumpsuit,women,0.0,0,"XXS,XS,S,M,L",4499,4499,0,0,Bangalore,Karnataka
Slim Fit Casual Shirt,Louis Philippe Sport,18445784,clothing,shirts,men,0.0,0,"39,40,42",2299,2299,0,0,Bangalore,Karnataka
Women Cotton Pullover Sweater,Levis,14860250,clothing,sweaters,women,4.1,20,"XS,S,M,L,XL",2999,2549,450,15,South Delhi,Delhi
AC Room 120 GSM Quilt,Clasiko,12492330,home furnishing,blankets quilts and dohars,unisex,4.5,179,Double King,1995,1396,599,30,Not Mentioned,Not Mentioned
210 TC King & 2 Pillow Cover,Home Sizzler,17436244,home furnishing,bedsheets,unisex,0.0,0,Double King,1599,799,800,50,Panipat,Haryana
Floral Kaftan Midi Dress,Readiprint Fashions,16976878,clothing,dresses,women,0.0,0,"M,L,XL,XXL",2150,1075,1075,50,Jaipur,Rajasthan
High Waist 7/8 Yoga Tights,Puma,15690870,clothing,tights,women,0.0,0,"XS,S,M,L,XL",4499,2474,2025,45,Bangalore,Karnataka
Ethnic Print A-Line Maxi Dress,all about you,16610790,clothing,dresses,women,0.0,0,"XS,S,M,L,XL,XXL",3299,1484,1815,55,South Delhi,Delhi
Boys Woven Design PU Sneakers,max,17206460,footwear,casual shoes,boys,0.0,0,"3Y,3.5-4Y,5-5.5Y,6.5-7Y,7.5Y,9Y,10Y",999,999,0,0,Bangalore,Karnataka
Summer 354 GSM Double Bed Quilt,JC Collection,18031704,home furnishing,blankets quilts and dohars,unisex,0.0,0,Double Queen,4399,3519,880,20,South Delhi,Delhi
Boys Typography Printed T-shirt,max,16861534,clothing,tshirts,boys,4.8,17,"6-12M,12-18M,18-24M",199,199,0,0,Bangalore,Karnataka
Men Silver -Toned Cufflink and Tie Accessory Gift Set,Van Heusen,18263176,accessories,accessory gift set,men,0.0,0,Onesize,1999,1699,300,15,Bangalore,Karnataka
Boys Striped Applique T-shirt,Anthrilo,18017018,clothing,tshirts,boys,0.0,0,"0-6M,6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",349,314,35,10,Ludhiana,Punjab
Boys Rush Runner 4.0 Running,Reebok,17778580,footwear,sports shoes,boys,0.0,0,"3-6M,6M,6-9M,1-2Y,7-8Y,8-9Y,9-10Y,9-12Y",3599,3239,360,10,Bangalore,Karnataka
Floral A-Line Dress,JC Collection,18228570,clothing,dresses,women,0.0,0,"S,M,L,XL,XXL",6699,5024,1675,25,South Delhi,Delhi
Women Play Up 3.0 Shorts,UNDER ARMOUR,17333612,clothing,shorts,women,0.0,0,"26,28,30,32,36",2499,2499,0,0,South Delhi,Delhi
PU Flatform Pumps,fitflop,18713162,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40",5999,5999,0,0,Thane,Maharashtra
Tri-Action Sports Bra,Triumph,72736,clothing,bra,women,4.4,86,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D,40B,40D",1099,1088,11,1,Kanchipuram,Tamil Nadu
Polyresin Statue Showpiece,TIED RIBBONS,17658462,home furnishing,showpieces,unisex,0.0,0,Onesize,2373,949,1424,60,Gautam Buddha Nagar,Uttar Pradesh
Women Printed Kurta Set,Indo Era,15654118,clothing,kurta sets,women,3.0,5,"XS,S,M,L,XL,XXL",6799,2379,4420,65,Surat,Gujarat
Boxing Gloves With Handwraps,Cultsport,15799604,accessories,sports accessories,unisex,0.0,0,"S,M,L,XL",1799,1180,619,34,Bangalore,Karnataka
Striped Keyhole Neck Ruffles Regular Top,YASH GALLERY,15000770,clothing,tops,women,4.4,5,"S,M,L,XL,XXL",1749,612,1137,65,Jaipur,Rajasthan
Women Striped Lounge Pants,Dreamz by Pantaloons,17130104,clothing,lounge pants,women,4.4,5,"S,M,L,XL,XXL",799,599,200,25,Bangalore,Karnataka
Women Colourblocked T-shirt,Allen Solly Woman,16586672,clothing,tshirts,women,4.0,6,"S,M,L,XL,XXL",899,629,270,30,Central Delhi,Delhi
Men Tie and Dye Printed Slim Fit T-shirt,Rigo,17483012,clothing,tshirts,men,0.0,0,"S,M,L,XL",1199,479,720,60,Faridabad,Haryana
Floral Mini Dress,IQRAAR,18359804,clothing,dresses,women,0.0,0,"S,M,L,XL",2799,783,2016,72,Jaipur,Rajasthan
Women Straight Fit Parallel Trousers,ZOLA,14672782,clothing,trousers,women,4.0,9,"30,32,34,36,38,40,42",1299,662,637,49,Mumbai,Maharashtra
Slim Fit Casual Shirt,BEAT LONDON by PEPE JEANS,11748664,clothing,shirts,men,4.2,23,"38,40,42,44,46",1699,934,765,45,South Delhi,Delhi
Women Printed T-shirt,URBANIC,15631948,clothing,tshirts,women,4.2,6,"M,L,XL",990,495,495,50,South Delhi,Delhi
Pack Of 2 Solid T-shirts,Roadster,11296096,clothing,tshirts,women,4.2,46,"XS,S,M,L,XL",999,399,600,60,Gurgaon,Haryana
Girls Leather Comfort Sandals,Aria Nica,10976764,footwear,sandals,girls,0.0,0,"2.5-3Y,3.5-4Y,4-4.5Y,4.5-5Y,5Y,5.5Y,6Y,6.5Y,7Y,7.5Y,8Y,8.5Y",1750,1137,613,35,Mumbai,Maharashtra
Women Solid Straight Kurta,Anouk,17090512,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL",2099,734,1365,65,East Delhi,Delhi
Men Slim Fit Jeans,Ruggers,17954550,clothing,jeans,men,0.0,0,"30,32,34,36",2599,999,1600,61,Bangalore,Karnataka
Men Basic Brief,Jockey,16953538,clothing,briefs,men,4.5,11,"S,M,L",219,219,0,0,Bangalore,Karnataka
Unisex Bedsheets,Florida,18605298,home furnishing,bedsheets,unisex,0.0,0,Double King,2999,2999,0,0,North West Delhi,Delhi
Baluchari Silk Cotton Saree,Unnati Silks,15812516,clothing,sarees,women,0.0,0,Onesize,4398,1319,3079,70,Not Mentioned,Not Mentioned
Kumkumadi Face Scrub - 100 g,TAC - The Ayurveda Co.,18316102,personal care,face scrub and exfoliator,unisex,0.0,0,Onesize,349,310,39,11,Gurgaon,Haryana
Unisex Hair Cleanser,Khadi Natural,5416449,personal care,shampoo and conditioner,unisex,4.3,132,100-350 ML,210,168,42,20,Central Delhi,Delhi
Floral Print Mandarin Collar Top,Crimsoune Club,18152666,clothing,tops,women,0.0,0,"S,M,L,XL,XXL,3XL",1499,1499,0,0,Sonipat,Haryana
Striped V-Neck Top,Crimsoune Club,18152670,clothing,tops,women,0.0,0,"S,M,L,XL,XXL,3XL",1499,1499,0,0,Sonipat,Haryana
Formal Shirt,JADE BLUE,18428222,clothing,shirts,men,0.0,0,"39,40,42,44",2099,2099,0,0,Ahmedabad,Gujarat
Men Cotton Printed T-shirt,Jolie robe,18103462,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1299,519,780,60,Kanchipuram,Tamil Nadu
Women Open Toe Flats,daisie,18511616,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1299,1234,65,5,Jaipur,Rajasthan
Slim Fit Casual Shirt,Louis Philippe Sport,18445804,clothing,shirts,men,0.0,0,"39,40,42",2799,2799,0,0,Bangalore,Karnataka
Floral Bodycon Dress,JC Collection,18228704,clothing,dresses,women,0.0,0,"S,M,L,XL,XXL",5099,3824,1275,25,South Delhi,Delhi
Woven Design Banarasi Saree,Mitera,14916328,clothing,sarees,women,4.6,41,Onesize,7599,1595,6004,79,Surat,Gujarat
Women Printed Kurta with Trousers With Dupatta,Divena,18313756,clothing,kurta sets,women,0.0,0,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",5999,2999,3000,50,Jaipur,Rajasthan
Women Pure Cotton Kurta Set,AHIKA,17731298,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL",4498,1574,2924,65,Surat,Gujarat
Ethnic Motifs Printed Kurti,Saree Swarg,17633714,clothing,kurtis,women,0.0,0,"S,M,L,XL,XXL,3XL",1650,693,957,58,Thane,Maharashtra
Women Sleek Top,plusS,15227966,clothing,tops,women,0.0,0,"S,M,L,XL,XXL,3XL,4XL",1399,489,910,65,West Delhi,Delhi
Sleeveless  High-Low Top,URBANIC,15848854,clothing,tops,women,0.0,0,"S,M,L,XL",990,495,495,50,South Delhi,Delhi
Oxidised Dome-Shaped Jhumkas,Rubans,1875389,accessories,earrings,women,4.3,153,Onesize,899,314,585,65,Bangalore,Karnataka
Men Solid Slim-Fit Churidar,TABARD,14099104,clothing,churidar,men,4.2,32,"S,M,L,XL,XXL",1199,599,600,50,Howrah,West Bengal
Girls Solid Ankle -Length Leggings,Pantaloons Junior,16910720,clothing,leggings,girls,4.6,17,"8-9Y,9-10Y,11-12Y,13-14Y",299,299,0,0,Bangalore,Karnataka
Women Self Design Sliders,Carlton London,12850220,footwear,flip flops,women,3.6,20,"EURO36,EURO37,EURO38,EURO39,EURO40",1495,897,598,40,Central Delhi,Delhi
Floral Midi Dress,JC Collection,18228888,clothing,dresses,women,0.0,0,"M,L,XL,XXL",6399,4799,1600,25,South Delhi,Delhi
Women Running Shoes,bacca bucci,17579568,footwear,sports shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",2999,1499,1500,50,East Delhi,Delhi
Set of 2 Mascara & Eyeliner,Lakme,15059874,personal care,kajal and eyeliner,women,4.4,6800,Pack,950,950,0,0,Gurgaon,Haryana
Men Leather Two Fold Wallet,Hidesign,12903254,accessories,wallets,men,4.4,50,Onesize,2495,1996,499,20,Bangalore,Karnataka
Multipot Lip-Cheek-Eyelid Tint,LOVE EARTH,17893588,personal care,lip care,unisex,4.7,18,Onesize,599,299,300,50,North West Delhi,Delhi
Men Kanchi Print Kurta Set,Taavi,15379690,clothing,kurta sets,men,3.7,24,"S,M,L,XL,XXL",4499,1574,2925,65,South Delhi,Delhi
Boys 3 Piece Suit,FOURFOLDS,16655364,clothing,suits,boys,0.0,0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",1999,899,1100,55,North West Delhi,Delhi
Men Solid Belt,Pacific Gold,6539260,accessories,belts,men,4.4,8,"30,32,34,36,38,40,42,44",3890,933,2957,76,Central Delhi,Delhi
Solid Round Neck T-shirt,Jockey,11863768,clothing,tshirts,men,4.0,27,"S,M,L",749,749,0,0,Bangalore,Karnataka
Mandarin Collar Top,Biba,17550400,clothing,tops,women,0.0,0,"XS,S,L,XL",1199,719,480,40,Faridabad,Haryana
Artificial Rose Flowers Bunch,Art Street,16927790,home furnishing,artificial flowers and plants,unisex,3.4,5,Onesize,2000,660,1340,67,Gautam Buddha Nagar,Uttar Pradesh
12 Pieces Porcelain Dinner Set,Ariane,12539720,home furnishing,dinnerware,unisex,3.8,5,Onesize,5800,2419,3381,58,Gautam Buddha Nagar,Uttar Pradesh
Kids Pack of 5 Assorted Socks,Supersox,10474666,accessories,socks,unisex,4.6,42,"7-8Y,9-10Y,11-12Y",749,674,75,10,Not Mentioned,Not Mentioned
Clip on Earrings,Yellow Chimes,16345900,accessories,earrings,women,4.3,28,Onesize,999,363,636,63,Bangalore,Karnataka
Men Printed Slim Fit T-shirt,Flying Machine,16746374,clothing,tshirts,men,3.3,6,"S,M,L,XL,XXL",999,899,100,10,Bangalore,Karnataka
Slim Fit Solid Knitted Shirt,Urbano Fashion,11744384,clothing,shirts,men,4.3,31,"38,40,42,44",1299,662,637,49,Hyderabad,Telangana
Waist Tie-Up Crop Top,Moda Rapido,17402136,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1049,419,630,60,South Delhi,Delhi
Plus Size Windcheater Jacket,Sztori,14470192,clothing,jackets,men,3.4,34,"XXL,3XL,4XL,5XL,6XL",4399,1759,2640,60,South Delhi,Delhi
Jacket & Convertible Backpack,Roadster,14306462,clothing,jackets,men,4.5,13,"M,L,XL,XXL",4799,2639,2160,45,Gurgaon,Haryana
Women Floral Printed Kurta,max,17958978,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL",699,699,0,0,Bangalore,Karnataka
Boys Printed T-shirt,Pantaloons Junior,16821748,clothing,tshirts,boys,4.2,15,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",249,249,0,0,Bangalore,Karnataka
Solid A-Line Dress,DressBerry,16183910,clothing,dresses,women,3.8,4,"XS,S,M,L,XL",1699,594,1105,65,South Delhi,Delhi
Women T-Strap Flats,Biba,15577996,footwear,flats,women,0.0,0,"EURO36,EURO38,EURO39,EURO40,EURO41",999,599,400,40,Faridabad,Haryana
Women Solid Loose-Fit Harem Pants,Go Colors,18293246,clothing,harem pants,women,0.0,0,XXL,999,999,0,0,Coimbatore,Tamil Nadu
Girls Cotton Clothing Set,RAINE AND JAINE,17983092,clothing,clothing set,girls,0.0,0,"6-7Y,8-9Y,10-11Y,12-13Y",695,556,139,20,Mumbai,Maharashtra
Women Typography Applique T-shirt,Okane,18210808,clothing,tshirts,women,0.0,0,"S,M,L,XL,XXL",699,489,210,30,Ludhiana,Punjab
Women Printed T-shirt,Dreamz by Pantaloons,18129936,clothing,tshirts,women,0.0,0,"S,M,L,XL,XXL",399,399,0,0,Bangalore,Karnataka
Men Printed Cotton T-shirt,Jolie robe,18103534,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1299,519,780,60,Kanchipuram,Tamil Nadu
Formal Shirt,JADE BLUE,18428308,clothing,shirts,men,0.0,0,46,2749,2749,0,0,Ahmedabad,Gujarat
Women Analogue Watch,Fossil,9037953,accessories,watches,women,4.4,81,Onesize,10995,10995,0,0,Bangalore,Karnataka
Solid Shoulder Bag,Lino Perros,2155170,accessories,handbags,women,4.4,296,Onesize,3495,1887,1608,46,Gurgaon,Haryana
Men Polo Collar T-shirt,Red Tape,17672120,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",3099,1049,2050,66,Kanpur Nagar,Uttar Pradesh
Men Polycotton Lounge Pants,max,17593908,clothing,lounge pants,men,4.8,10,"S,M,L,XL,XXL",699,699,0,0,Bangalore,Karnataka
Men Typography Printed T-shirt,Moda Rapido,17108186,clothing,tshirts,men,4.2,13,"S,M,L,XL",899,431,468,52,South Delhi,Delhi
Ethnic Motif A-Line Kurta,mokshi,12764720,clothing,kurtas,women,3.7,49,"S,M,L,XL,XXL",2499,699,1800,72,Jaipur,Rajasthan
Nail Lacquer - Bumble Bee,Colorbar,8862403,personal care,nail polish,women,4.5,170,Onesize,199,199,0,0,Not Mentioned,Not Mentioned
Men Skinny Fit Jeans,Flying Machine,17097906,clothing,jeans,men,0.0,0,"30,32,34,36,38",2299,1609,690,30,Central Delhi,Delhi
Boys Printed Cotton Kurta,House of Pataudi,16279730,clothing,kurtas,boys,0.0,0,"8-9Y,10-11Y,11-12Y,13-14Y",899,899,0,0,South Delhi,Delhi
Leather Structured Shoulder Bag with Quilted,Da Milano,18003228,accessories,handbags,women,0.0,0,Onesize,12999,12999,0,0,South West Delhi,Delhi
Men Kurta,CAVALLO by Linen Club,18306840,clothing,kurtas,men,0.0,0,"S,M,L,XL",1899,1329,570,30,Gurgaon,Haryana
Pure Cotton Crop Top,People,18129988,clothing,tops,women,0.0,0,"XS,S,M,L,XL,XXL",599,599,0,0,Bangalore,Karnataka
Women Trousers,GOLDSTROMS,18627104,clothing,trousers,women,0.0,0,36,549,543,6,1,Bangalore,Karnataka
Ethnic Motifs Saree,BEATITUDE,17712406,clothing,sarees,women,0.0,0,Onesize,20041,14028,6013,30,Pune,Maharashtra
Women Silver Necklace,SHAYA,15113030,accessories,necklace and chains,women,0.0,0,Onesize,14500,11600,2900,20,Jaipur,Rajasthan
TINT Smartwatch DSM.90002-1,Daniel Klein,16871710,accessories,smart watches,unisex,3.2,9,Onesize,6950,2085,4865,70,Panchkula,Haryana
Women Cotton Night suit,beebelle,16615886,clothing,night suits,women,0.0,0,"S,M,L,XL,XXL",2497,948,1549,62,Thane,Maharashtra
Girls Embroidered Skinny Fit Jeggings,Naughty Ninos,18003070,clothing,jeggings,girls,0.0,0,"9-10Y,11-12Y,13-14Y,14-15Y",1699,900,799,47,Gurgaon,Haryana
Belted Peplum Layered Kurta,INDYA,13810922,clothing,kurtas,women,4.2,14,"XS,S,M,L,XL,XXL",3200,1600,1600,50,Gautam Buddha Nagar,Uttar Pradesh
Pure Cotton Casual Shirt,Arrow,16455962,clothing,shirts,men,0.0,0,"39,40,42,44",2399,2399,0,0,Central Delhi,Delhi
Men Slim Fit Casual Shirt,SINGLE,17974320,clothing,shirts,men,0.0,0,"38,40,42,44,46",2099,1196,903,43,South Delhi,Delhi
Slim Fit Casual Shirt,Voi Jeans,14287410,clothing,shirts,men,0.0,0,"38,40,42,44,46",2499,1024,1475,59,Bangalore,Karnataka
Women Embroidered Kurta with Sharara,Indo Era,15050670,clothing,kurta sets,women,4.1,14,"XS,S,M,L,XL,XXL",3999,1679,2320,58,Surat,Gujarat
Girls Cotton Sweatshorts,H&M,Not Specified,clothing,shorts,girls,0.0,0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",699,699,0,0,Thane,Maharashtra
Women Ethnic Motifs Printed Handloom Anarkali Kurta,KALINI,18477228,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL",2599,779,1820,70,Jaipur,Rajasthan
Women Textured Loafers,Forever Glam by Pantaloons,15622834,footwear,casual shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7",999,999,0,0,Bangalore,Karnataka
Women Embellished One Toe Flat,WALKWAY,17122218,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",599,599,0,0,Thane,Maharashtra
Woven Design Straight Kurta,RANGMANCH BY PANTALOONS,13891652,clothing,kurtas,women,4.8,8,"XS,S,M,L,XL,XXL",699,699,0,0,Bangalore,Karnataka
Women Night suit,BStories,18620630,clothing,night suits,women,0.0,0,"S,M,L,XL,XXL",1999,799,1200,60,Tiruvallur,Tamil Nadu
Floral Print Top,People,18130008,clothing,tops,women,0.0,0,"XS,S,M,L,XL,XXL",799,799,0,0,Bangalore,Karnataka
Women Open Toe Flats,XE LOOKS,18571938,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1199,1199,0,0,Central Delhi,Delhi
Shirt Midi Dress,JC Collection,16813874,clothing,dresses,women,0.0,0,"S,M,L,XL,XXL",6499,4874,1625,25,South Delhi,Delhi
Women Flared Palazzos,Just Wow,16849562,clothing,palazzos,women,4.3,12,"26,28,30,32,34,36,38",1998,999,999,50,Faridabad,Haryana
Men Messenger Bag,yelloe,11717102,accessories,messenger bag,men,4.1,9,Onesize,1990,995,995,50,West Delhi,Delhi
Girls Printed Night Suit,Cherry Crumble,11094052,clothing,night suits,girls,4.3,112,"12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9-10Y,11-12Y,13-14Y",2399,959,1440,60,South Delhi,Delhi
Multi Analogue Automatic Watch,Marvel,17165762,accessories,watches,unisex,0.0,0,Onesize,799,639,160,20,Thane,Maharashtra
Women Geometric Printed Kaftan Kurta,Ahalyaa,17617294,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL",2900,1099,1801,62,Surat,Gujarat
Men Pack Of 2 Innerwear Vests,Dollar Bigboss,15512328,clothing,innerwear vests,men,3.7,28,"S,M,L,XL",498,423,75,15,Kolkata,West Bengal
Men Pure Cotton Casual Shirt,BEAT LONDON by PEPE JEANS,15702522,clothing,shirts,men,4.1,35,"38,40,42,44,46",1699,934,765,45,South Delhi,Delhi
Printed Crop Pure Cotton T-shirt,STREET 9,14326024,clothing,tshirts,women,4.7,10,"XS,S,M,L",999,379,620,62,Gautam Buddha Nagar,Uttar Pradesh
Solid Bomber Jacket,Okane,13082346,clothing,jackets,men,4.7,7,"M,L,XL,XXL",2650,1722,928,35,Ludhiana,Punjab
Men Tapered Formal Trousers,Arrow,16054130,clothing,trousers,men,4.2,11,"32,34,36,38",2499,1499,1000,40,Central Delhi,Delhi
Men Printed Cotton T-shirt,Roadster,16998148,clothing,tshirts,men,0.0,0,"XS,S,M,L,XL",799,479,320,40,Gurgaon,Haryana
Women Stainless Steel Straps Watch,FELIX,15522732,accessories,watches,women,3.8,5,Onesize,3849,769,3080,80,South Delhi,Delhi
Women Ballerinas Flats,FABBMATE,16833450,footwear,flats,women,3.2,18,"EURO38,EURO39,EURO40,EURO41,EURO42",1499,419,1080,72,North West Delhi,Delhi
Men Woven Design Mojaris,FAUSTO,13638120,footwear,casual shoes,men,4.2,15,"UK6,UK7,UK8,UK9,UK10",1399,1349,50,3,East Delhi,Delhi
Tie-Hem Top,H&M,18346020,clothing,tops,girls,0.0,0,"2-4Y,4-6Y,6-8Y,8-10Y",699,699,0,0,Thane,Maharashtra
Colourblocked Two Fold Wallet,Baggit,13382520,accessories,wallets,women,4.3,42,L,1190,595,595,50,Mumbai,Maharashtra
Men Solid Cotton Lounge Pants,Okane,18520286,clothing,lounge pants,men,0.0,0,"M,L,XL,XXL",799,559,240,30,Ludhiana,Punjab
Lightly Padded Balconette Bra,mod & shy,18278124,clothing,bra,women,0.0,0,"30C,32B,32C,32D,34B,34C,34D",2199,1715,484,22,East Delhi,Delhi
Slim Fit Formal Shirt,METAL,18407470,clothing,shirts,men,0.0,0,46,2449,2449,0,0,Not Mentioned,Not Mentioned
Men Self Design Kurta with Churidar,DEYANN,10276225,clothing,kurta sets,men,0.0,0,"S,M,L,XL,XXL,3XL",5990,2396,3594,60,Kolkata,West Bengal
Women Solid Top,United Colors of Benetton,17639894,clothing,tops,women,0.0,0,"XS,S,M,L,XL",2299,1724,575,25,Gurgaon,Haryana
Ceramic Flower Vase,TAYHAA,9996453,home furnishing,vases,unisex,4.1,38,Onesize,2300,805,1495,65,Jaipur,Rajasthan
Boxy Casual Shirt,ONLY,16839566,clothing,shirts,women,0.0,0,"XS,S,M,L,XL",2499,1374,1125,45,Mumbai,Maharashtra
Embellished Top,Latin Quarters,16975698,clothing,tops,women,0.0,0,"S,M,L,XL,XXL",1699,1189,510,30,South Delhi,Delhi
Women Printed Kurti with Palazzos,saubhagya,17776326,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL",4999,1599,3400,68,Gurgaon,Haryana
Kids Cotton Round Neck T-shirt,GOJI,15179074,clothing,tshirts,unisex,3.8,5,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",1599,239,1360,85,Ludhiana,Punjab
Printed Gathered A-Line Dress,URBANIC,15628396,clothing,dresses,women,4.7,13,"M,L,XL,XXL",1790,895,895,50,Gurgaon,Haryana
Women Solid Top,AKKRITI BY PANTALOONS,17302234,clothing,tops,women,3.0,5,"XS,S,M,L,XL",799,799,0,0,Bangalore,Karnataka
Women Set Of 2 Analogue Watch,CARLINGTON,16325498,accessories,watches,women,0.0,0,Onesize,7999,1599,6400,80,Kolkata,West Bengal
Mini Straightener & Curler,WAHL,13279902,personal care,hair appliance,women,2.8,6,Onesize,2000,1000,1000,50,South Delhi,Delhi
Sheath Mini Dress,Emmyrobe,16022792,clothing,dresses,women,3.6,8,"XS,S,M,L,XL,XXL,3XL",3799,999,2800,73,Surat,Gujarat
Solid Frilled Sleeves Top,DressBerry,16953106,clothing,tops,women,4.4,22,"XS,S,M,L,XL",899,539,360,40,South Delhi,Delhi
Men Henley Neck Pure Cotton T-shirt,Bushirt,15599822,clothing,tshirts,men,4.0,19,"S,M,L,XL,XXL",1399,461,938,67,Bangalore,Karnataka
Men Printed Sweatshirt,HIGHLANDER,15907500,clothing,sweatshirts,men,4.1,214,"S,M,L,XL",1599,719,880,55,Bangalore,Karnataka
Men Pack of 2 Solid Trunks,Chromozome,17872566,clothing,trunk,men,0.0,0,"S,M,L",470,470,0,0,South Delhi,Delhi
Women Semi Transparent Belt,MANGO,18257384,accessories,belts,women,0.0,0,"26,28,30",2390,2031,359,15,Gurgaon,Haryana
Men Printed Derbys,KLEAT,17053686,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",7999,1359,6640,83,Agra,Uttar Pradesh
Women Jeans,Harvard,15045782,clothing,jeans,women,0.0,0,"26,28,30,32,34",1998,799,1199,60,West Delhi,Delhi
Printed Nightdress,Sweet Dreams,18366632,clothing,nightdress,women,0.0,0,"M,L,XL,XXL",869,782,87,10,Rupnagar,Punjab
Print Top,Fame Forever by Lifestyle,18167250,clothing,tops,women,0.0,0,"XS,S,M,L,XL",699,699,0,0,Bangalore,Karnataka
Tea Tree Body Wash - 200 ml,FOAMZO,18007782,personal care,body wash and scrub,unisex,0.0,0,200-220 ML,499,399,100,20,South West Delhi,Delhi
Women Printed A-Line Midi Dress,Suta,18229070,clothing,dresses,women,0.0,0,"XS,S,M,L,XL,XXL",4470,2905,1565,35,Mumbai,Maharashtra
Solid Top,Polo Ralph Lauren,18108232,clothing,tops,women,0.0,0,"XS,S,M,L,XL",7000,7000,0,0,Bangalore,Karnataka
Men Joggers Trousers,Celio,15671438,clothing,trousers,men,0.0,0,"30,32,34,36",2999,1799,1200,40,Mumbai,Maharashtra
Women Printed Kurti with Salwar With Dupatta,ETHNIC STREET,18155772,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL",3999,1799,2200,55,Jaipur,Rajasthan
Women Solid Gym Tights,NEU LOOK FASHION,14225140,clothing,tights,women,3.8,24,"S,M,L,XL,XXL",1300,637,663,51,Gautam Buddha Nagar,Uttar Pradesh
Ethnic Cotton Table Runner,SEJ by Nisha Gupta,1390849,home furnishing,runners,unisex,4.4,140,Onesize,1849,554,1295,70,West Delhi,Delhi
Women Solid Dress,Veni Vidi Vici,14025888,clothing,co ords,women,3.8,19,"XS,S,M,L",2370,1066,1304,55,South Delhi,Delhi
Women Solid Denim Dungarees,Miss Chase,12238124,clothing,dungarees,women,3.8,48,"26,28,30,32,34",2999,1199,1800,60,South 24 Parganas,West Bengal
Plus Size Pleated Flared Midi Satin Skirt,Uptownie Lite,14362048,clothing,skirts,women,0.0,0,"32,34,36,38",1999,899,1100,55,Kolkata,West Bengal
Heavy Winter 354 GSM Blanket,Spangle,13698294,home furnishing,blankets quilts and dohars,unisex,3.2,53,Double King,2998,848,2150,71,Jaipur,Rajasthan
Women Regular Fit Peg Trousers,Bitterlime,8999471,clothing,trousers,women,3.9,162,"26,28,30,32,34,36",1199,659,540,45,South West Delhi,Delhi
Men Cotton Slim Fit Shirt,HERE&NOW,17135818,clothing,shirts,men,0.0,0,"38,40,42,44,46",2099,734,1365,65,Central Delhi,Delhi
Striped 500 GSM Bath Towels,ROMEE,17652052,home furnishing,bath towels,unisex,4.6,9,Onesize,499,274,225,45,South Delhi,Delhi
